COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
85663,2008,8,6,0.02,91,80,85.5
85663,2008,8,7,0.15,93,79,86
85663,2008,8,8,0.08,92,80,86
85663,2008,8,9,0,93,77,85
85663,2008,8,10,0.45,88,74,81
85663,2008,8,11,0,91,76,83.5
85663,2008,8,12,0.68,91,75,83
85663,2008,8,13,0,93,73,83
85663,2008,8,14,0.42,93,74,83.5
85663,2008,8,15,0.07,93,74,83.5
85663,2008,8,16,0.03,92,79,85.5
85663,2008,8,17,0.05,91,79,85
85663,2008,8,18,3.06,84,74,79
85663,2008,8,19,1,87,77,82
85663,2008,8,20,0.44,89,78,83.5
85663,2008,8,21,0.38,91,77,84
85663,2008,8,22,1.31,91,73,82
85663,2008,8,23,0,90,78,84
85663,2008,8,24,0,91,77,84
85663,2008,8,25,0.09,90,76,83
85663,2008,8,26,0,91,79,85
85663,2008,8,27,0,92,79,85.5
85663,2008,8,28,0.05,92,78,85
85663,2008,8,29,0.26,90,80,85
85663,2008,8,30,0.61,87,78,82.5
85663,2008,8,31,0.1,88,79,83.5
85663,2008,9,1,0.11,91,81,86
85663,2008,9,2,0.5,90,77,83.5
85663,2008,9,3,0,90,81,85.5
85663,2008,9,4,0.11,89,78,83.5
85663,2008,9,5,0.31,89,75,82
85663,2008,9,6,0,91,74,82.5
85663,2008,9,7,0,91,78,84.5
85663,2008,9,8,0,90,81,85.5
85663,2008,9,9,0.89,88,77,82.5
85663,2008,9,10,0,86,83,84.5
85663,2008,9,11,0,88,82,85
85663,2008,9,12,0.01,89,81,85
85663,2008,9,13,0,90,80,85
85663,2008,9,14,0,90,80,85
85663,2008,9,15,0,91,80,85.5
85663,2008,9,16,0.03,90,80,85
85663,2008,9,17,0,91,79,85
85663,2008,9,18,0.03,90,79,84.5
85663,2008,9,19,0,89,76,82.5
85663,2008,9,20,0,90,78,84
85663,2008,9,21,0.01,91,79,85
85663,2008,9,22,0.01,91,79,85
85663,2008,9,23,0.28,91,76,83.5
85663,2008,9,24,1.35,88,75,81.5
85663,2008,9,25,0.14,87,75,81
85663,2008,9,26,0,85,77,81
85663,2008,9,27,0,83,78,80.5
85663,2008,9,28,2.84,89,73,81
85663,2008,9,29,0.59,85,76,80.5
85663,2008,9,30,0.66,85,73,79
85663,2008,10,1,0.95,85,73,79
85663,2008,10,2,0,88,72,80
85663,2008,10,3,0,87,76,81.5
85663,2008,10,4,1.86,82,73,77.5
85663,2008,10,5,0.28,86,76,81
85663,2008,10,6,0,89,78,83.5
85663,2008,10,7,0,89,78,83.5
85663,2008,10,8,0,87,79,83
85663,2008,10,9,0.51,87,74,80.5
85663,2008,10,10,0,87,73,80
85663,2008,10,11,1.22,90,73,81.5
85663,2008,10,12,0.08,88,76,82
85663,2008,10,13,0.24,86,76,81
85663,2008,10,14,0.83,83,73,78
85663,2008,10,15,0,85,76,80.5
85663,2008,10,16,0,86,75,80.5
85663,2008,10,17,0,86,75,80.5
85663,2008,10,18,0,85,71,78
85663,2008,10,19,0,82,73,77.5
85663,2008,10,20,0,86,70,78
85663,2008,10,21,0,85,74,79.5
85663,2008,10,22,0,83,75,79
85663,2008,10,23,0.2,79,71,75
85663,2008,10,24,0.06,81,71,76
85663,2008,10,25,0.28,86,77,81.5
85663,2008,10,26,0,81,75,78
85663,2008,10,27,0,81,71,76
85663,2008,10,28,0,71,57,64
85663,2008,10,29,0,77,55,66
85663,2008,10,30,0,79,62,70.5
85663,2008,10,31,0,80,66,73
85663,2008,11,1,0.17,83,66,74.5
85663,2008,11,2,0.41,79,68,73.5
85663,2008,11,3,0,85,69,77
85663,2008,11,4,0,77,67,72
85663,2008,11,5,0,75,65,70
85663,2008,11,6,0,79,63,71
85663,2008,11,7,0,82,65,73.5
85663,2008,11,8,0,82,67,74.5
85663,2008,11,9,0,84,68,76
85663,2008,11,10,0,83,66,74.5
85663,2008,11,11,0.01,84,70,77
85663,2008,11,12,0.16,85,75,80
85663,2008,11,13,0,85,78,81.5
85663,2008,11,14,0,85,77,81
85663,2008,11,15,0,88,77,82.5
85663,2008,11,16,0,77,59,68
85663,2008,11,17,0,76,56,66
85663,2008,11,18,0,74,57,65.5
85663,2008,11,19,0,72,52,62
85663,2008,11,20,0,74,56,65
85663,2008,11,21,0,76,57,66.5
85663,2008,11,22,0,75,58,66.5
85663,2008,11,23,0,77,59,68
85663,2008,11,24,0,78,61,69.5
85663,2008,11,25,0,80,61,70.5
85663,2008,11,26,0,78,61,69.5
85663,2008,11,27,0,78,58,68
85663,2008,11,28,0,79,55,67
85663,2008,11,29,0,79,58,68.5
85663,2008,11,30,0.22,79,68,73.5
85663,2008,12,1,0.02,72,62,67
85663,2008,12,2,0.01,67,55,61
85663,2008,12,3,0,74,51,62.5
85663,2008,12,4,0,79,64,71.5
85663,2008,12,5,0,80,61,70.5
85663,2008,12,6,0,80,60,70
85663,2008,12,7,0,74,61,67.5
85663,2008,12,8,0,76,58,67
85663,2008,12,9,0,81,69,75
85663,2008,12,10,0,82,73,77.5
85663,2008,12,11,0.09,81,67,74
85663,2008,12,12,0,73,59,66
85663,2008,12,13,0,74,55,64.5
85663,2008,12,14,0,80,70,75
85663,2008,12,15,0,82,71,76.5
85663,2008,12,16,0.01,82,65,73.5
85663,2008,12,17,0,82,68,75
85663,2008,12,18,0,79,65,72
85663,2008,12,19,0,79,66,72.5
85663,2008,12,20,0,79,63,71
85663,2008,12,21,0,81,61,71
85663,2008,12,22,0,78,65,71.5
85663,2008,12,23,0.02,76,69,72.5
85663,2008,12,24,0.06,79,71,75
85663,2008,12,25,0.07,81,72,76.5
85663,2008,12,26,0,81,72,76.5
85663,2008,12,27,0,80,69,74.5
85663,2008,12,28,0,81,71,76
85663,2008,12,29,0,82,63,72.5
85663,2008,12,30,0,82,65,73.5
85663,2008,12,31,0,80,66,73
85663,2009,1,1,0.04,78,61,69.5
85663,2009,1,2,0,76,65,70.5
85663,2009,1,3,0,78,59,68.5
85663,2009,1,4,0.03,81,67,74
85663,2009,1,5,0,80,69,74.5
85663,2009,1,6,0,80,67,73.5
85663,2009,1,7,0,86,64,75
85663,2009,1,8,0,75,60,67.5
85663,2009,1,9,0,77,56,66.5
85663,2009,1,10,0,78,58,68
85663,2009,1,11,0,81,60,70.5
85663,2009,1,12,0,81,62,71.5
85663,2009,1,13,0,82,63,72.5
85663,2009,1,14,0,74,55,64.5
85663,2009,1,15,0.01,71,58,64.5
85663,2009,1,16,0,74,56,65
85663,2009,1,17,0,74,53,63.5
85663,2009,1,18,0,75,57,66
85663,2009,1,19,0,77,57,67
85663,2009,1,20,0,69,51,60
85663,2009,1,21,0,57,42,49.5
85663,2009,1,22,0,68,43,55.5
85663,2009,1,23,0,73,53,63
85663,2009,1,24,0,76,58,67
85663,2009,1,25,0,77,58,67.5
85663,2009,1,26,0,78,58,68
85663,2009,1,27,0,80,69,74.5
85663,2009,1,28,0,81,68,74.5
85663,2009,1,29,0,84,66,75
85663,2009,1,30,0.26,84,56,70
85663,2009,1,31,0,65,48,56.5
85663,2009,2,1,0,73,52,62.5
85663,2009,2,2,0.11,78,64,71
85663,2009,2,3,0,72,53,62.5
85663,2009,2,4,0,69,45,57
85663,2009,2,5,0,61,38,49.5
85663,2009,2,6,0,67,45,56
85663,2009,2,7,0,71,61,66
85663,2009,2,8,0,74,63,68.5
85663,2009,2,9,0,75,60,67.5
85663,2009,2,10,0,79,67,73
85663,2009,2,11,0,81,69,75
85663,2009,2,12,0.01,83,68,75.5
85663,2009,2,13,0,84,65,74.5
85663,2009,2,14,0,83,63,73
85663,2009,2,15,0,83,64,73.5
85663,2009,2,16,0,78,62,70
85663,2009,2,17,0,74,59,66.5
85663,2009,2,18,0,76,60,68
85663,2009,2,19,0,85,62,73.5
85663,2009,2,20,0,73,58,65.5
85663,2009,2,21,0,74,55,64.5
85663,2009,2,22,0,81,59,70
85663,2009,2,23,0,77,65,71
85663,2009,2,24,0,76,60,68
85663,2009,2,25,0,75,63,69
85663,2009,2,26,0,77,66,71.5
85663,2009,2,27,0,79,62,70.5
85663,2009,2,28,0,80,63,71.5
85663,2009,2,29,-99.99,-99.9,-99.9,-99.9
85663,2009,3,1,0,84,58,71
85663,2009,3,2,0,69,50,59.5
85663,2009,3,3,0,70,47,58.5
85663,2009,3,4,0,73,51,62
85663,2009,3,5,0,74,61,67.5
85663,2009,3,6,0,77,67,72
85663,2009,3,7,0,79,65,72
85663,2009,3,8,0,80,69,74.5
85663,2009,3,9,0,81,66,73.5
85663,2009,3,10,0,80,64,72
85663,2009,3,11,0,80,66,73
85663,2009,3,12,0,81,65,73
85663,2009,3,13,0,81,67,74
85663,2009,3,14,0,82,71,76.5
85663,2009,3,15,0.01,83,72,77.5
85663,2009,3,16,0,84,70,77
85663,2009,3,17,0,85,68,76.5
85663,2009,3,18,1.41,78,66,72
85663,2009,3,19,0.07,79,68,73.5
85663,2009,3,20,0,81,67,74
85663,2009,3,21,0.05,79,65,72
85663,2009,3,22,0.01,76,67,71.5
85663,2009,3,23,0.01,78,65,71.5
85663,2009,3,24,0.02,80,67,73.5
85663,2009,3,25,0,79,67,73
85663,2009,3,26,0,78,68,73
85663,2009,3,27,0,82,70,76
85663,2009,3,28,0,85,73,79
85663,2009,3,29,0.2,86,74,80
85663,2009,3,30,0,82,65,73.5
85663,2009,3,31,0,88,74,81
85663,2009,4,1,0,85,74,79.5
85663,2009,4,2,0,89,74,81.5
85663,2009,4,3,0,89,75,82
85663,2009,4,4,0,90,76,83
85663,2009,4,5,0,89,72,80.5
85663,2009,4,6,0,92,72,82
85663,2009,4,7,0,73,60,66.5
85663,2009,4,8,0,73,54,63.5
85663,2009,4,9,0,77,55,66
85663,2009,4,10,0,81,69,75
85663,2009,4,11,0.23,87,73,80
85663,2009,4,12,0,85,67,76
85663,2009,4,13,0,85,73,79
85663,2009,4,14,0,91,74,82.5
85663,2009,4,15,0.03,91,72,81.5
85663,2009,4,16,0,89,66,77.5
85663,2009,4,17,0,81,71,76
85663,2009,4,18,0,82,69,75.5
85663,2009,4,19,0.03,84,68,76
85663,2009,4,20,0.41,86,72,79
85663,2009,4,21,0.41,84,67,75.5
85663,2009,4,22,0,86,62,74
85663,2009,4,23,0,83,67,75
85663,2009,4,24,0,84,71,77.5
85663,2009,4,25,0,81,73,77
85663,2009,4,26,0,82,72,77
85663,2009,4,27,0,83,73,78
85663,2009,4,28,0.01,84,73,78.5
85663,2009,4,29,0.05,83,73,78
85663,2009,4,30,0,84,72,78
85663,2009,5,1,0,84,70,77
85663,2009,5,2,0,85,71,78
85663,2009,5,3,0,85,73,79
85663,2009,5,4,0,86,75,80.5
85663,2009,5,5,0,86,74,80
85663,2009,5,6,0,87,72,79.5
85663,2009,5,7,0,88,76,82
85663,2009,5,8,0,91,74,82.5
85663,2009,5,9,0,92,76,84
85663,2009,5,10,0,92,75,83.5
85663,2009,5,11,0,90,77,83.5
85663,2009,5,12,0,89,74,81.5
85663,2009,5,13,0.01,88,78,83
85663,2009,5,14,0,89,78,83.5
85663,2009,5,15,0.09,88,76,82
85663,2009,5,16,0,88,78,83
85663,2009,5,17,0.05,88,76,82
85663,2009,5,18,2.24,88,70,79
85663,2009,5,19,0.13,80,71,75.5
85663,2009,5,20,0.12,87,72,79.5
85663,2009,5,21,0.03,88,72,80
85663,2009,5,22,1.15,83,69,76
85663,2009,5,23,1.19,88,69,78.5
85663,2009,5,24,0.03,85,75,80
85663,2009,5,25,0.79,89,72,80.5
85663,2009,5,26,0.18,90,72,81
85663,2009,5,27,0.06,89,72,80.5
85663,2009,5,28,0.52,88,73,80.5
85663,2009,5,29,0.32,87,74,80.5
85663,2009,5,30,0.07,86,74,80
85663,2009,5,31,0.55,88,73,80.5
85663,2009,6,1,0.28,86,73,79.5
85663,2009,6,2,0.05,87,74,80.5
85663,2009,6,3,0.04,88,74,81
85663,2009,6,4,0,87,78,82.5
85663,2009,6,5,1.21,89,74,81.5
85663,2009,6,6,1.35,88,71,79.5
85663,2009,6,7,0.03,88,73,80.5
85663,2009,6,8,0,89,75,82
85663,2009,6,9,0.66,89,74,81.5
85663,2009,6,10,0,92,75,83.5
85663,2009,6,11,0,90,76,83
85663,2009,6,12,0,91,79,85
85663,2009,6,13,0,92,78,85
85663,2009,6,14,0.03,94,78,86
85663,2009,6,15,0.14,94,78,86
85663,2009,6,16,0,92,79,85.5
85663,2009,6,17,0.02,93,76,84.5
85663,2009,6,18,0.25,93,78,85.5
85663,2009,6,19,0.19,92,77,84.5
85663,2009,6,20,1.27,95,77,86
85663,2009,6,21,0,96,79,87.5
85663,2009,6,22,0,98,81,89.5
85663,2009,6,23,1.79,89,72,80.5
85663,2009,6,24,0,92,76,84
85663,2009,6,25,0.02,91,78,84.5
85663,2009,6,26,0.33,89,75,82
85663,2009,6,27,0,92,75,83.5
85663,2009,6,28,1.93,89,76,82.5
85663,2009,6,29,0.04,91,77,84
85663,2009,6,30,2.01,91,74,82.5
85663,2009,7,1,0.01,93,74,83.5
85663,2009,7,2,0.07,90,76,83
85663,2009,7,3,0.86,93,75,84
85663,2009,7,4,0.08,90,78,84
85663,2009,7,5,0,93,78,85.5
85663,2009,7,6,0,95,79,87
85663,2009,7,7,0,95,80,87.5
85663,2009,7,8,0.08,94,81,87.5
85663,2009,7,9,0,93,79,86
85663,2009,7,10,0,89,79,84
85663,2009,7,11,0,91,77,84
85663,2009,7,12,0,93,76,84.5
85663,2009,7,13,0.88,92,79,85.5
85663,2009,7,14,0,92,79,85.5
85663,2009,7,15,0.09,93,80,86.5
85663,2009,7,16,0,93,81,87
85663,2009,7,17,0,94,81,87.5
85663,2009,7,18,0.33,94,78,86
85663,2009,7,19,0,93,78,85.5
85663,2009,7,20,1.29,91,74,82.5
85663,2009,7,21,0,90,74,82
85663,2009,7,22,0,92,80,86
85663,2009,7,23,0,93,80,86.5
85663,2009,7,24,0.42,93,78,85.5
85663,2009,7,25,0.49,90,74,82
85663,2009,7,26,0.78,91,75,83
85663,2009,7,27,0,91,76,83.5
85663,2009,7,28,0,91,80,85.5
85663,2009,7,29,0.77,90,76,83
85663,2009,7,30,0.02,88,79,83.5
85663,2009,7,31,0,92,80,86
85663,2009,8,1,0.04,91,81,86
85663,2009,8,2,0.07,91,79,85
85663,2009,8,3,0.01,93,82,87.5
85663,2009,8,4,0,93,83,88
85663,2009,8,5,0.08,93,82,87.5
85663,2009,8,6,0.29,91,78,84.5
85663,2009,8,7,0.13,92,80,86
85663,2009,8,8,0,92,82,87
85663,2009,8,9,0,92,82,87
85663,2009,8,10,0.42,92,79,85.5
85663,2009,8,11,0.03,90,78,84
85663,2009,8,12,0,92,80,86
85663,2009,8,13,0.4,91,78,84.5
85663,2009,8,14,0,93,82,87.5
85663,2009,8,15,2.02,88,74,81
85663,2009,8,16,0,92,76,84
85663,2009,8,17,0.44,92,78,85
85663,2009,8,18,0.25,92,77,84.5
85663,2009,8,19,0.71,88,76,82
85663,2009,8,20,0,92,82,87
85663,2009,8,21,0,93,81,87
85663,2009,8,22,1.23,93,77,85
85663,2009,8,23,0.71,90,78,84
85663,2009,8,24,0.38,90,78,84
85663,2009,8,25,0.05,92,78,85
85663,2009,8,26,0.19,90,78,84
85663,2009,8,27,0.02,92,78,85
85663,2009,8,28,0,93,81,87
85663,2009,8,29,0,94,80,87
85663,2009,8,30,0.44,92,79,85.5
85663,2009,8,31,0,92,79,85.5
85663,2009,9,1,0.59,91,77,84
85663,2009,9,2,0.46,89,77,83
85663,2009,9,3,0.46,91,77,84
85663,2009,9,4,0.07,90,76,83
85663,2009,9,5,1.55,86,75,80.5
85663,2009,9,6,0,90,75,82.5
85663,2009,9,7,0.02,90,76,83
85663,2009,9,8,0.03,89,78,83.5
85663,2009,9,9,0.21,90,75,82.5
85663,2009,9,10,0.01,89,76,82.5
85663,2009,9,11,0.3,89,75,82
85663,2009,9,12,0.42,91,77,84
85663,2009,9,13,0.48,91,76,83.5
85663,2009,9,14,0,94,77,85.5
85663,2009,9,15,0,91,80,85.5
85663,2009,9,16,0,91,78,84.5
85663,2009,9,17,0,90,80,85
85663,2009,9,18,0,91,80,85.5
85663,2009,9,19,0.14,89,79,84
85663,2009,9,20,0.32,89,78,83.5
85663,2009,9,21,0,91,80,85.5
85663,2009,9,22,0.11,91,80,85.5
85663,2009,9,23,0.16,90,78,84
85663,2009,9,24,0.01,91,79,85
85663,2009,9,25,0,91,80,85.5
85663,2009,9,26,1.04,90,78,84
85663,2009,9,27,0,90,80,85
85663,2009,9,28,0.45,92,76,84
85663,2009,9,29,0,92,79,85.5
85663,2009,9,30,0,84,78,81
85663,2009,10,1,1.21,89,75,82
85663,2009,10,2,0.42,87,75,81
85663,2009,10,3,0,91,76,83.5
85663,2009,10,4,0,89,77,83
85663,2009,10,5,0,91,81,86
85663,2009,10,6,0,90,80,85
85663,2009,10,7,0,93,79,86
85663,2009,10,8,0,93,80,86.5
85663,2009,10,9,0,90,82,86
85663,2009,10,10,0,90,82,86
85663,2009,10,11,0,92,79,85.5
85663,2009,10,12,0,90,82,86
85663,2009,10,13,0,92,80,86
85663,2009,10,14,0,91,80,85.5
85663,2009,10,15,0.06,91,79,85
85663,2009,10,16,0.01,94,78,86
85663,2009,10,17,0.01,92,68,80
85663,2009,10,18,0,71,60,65.5
85663,2009,10,19,0,81,59,70
85663,2009,10,20,0.14,85,67,76
85663,2009,10,21,0.59,85,73,79
85663,2009,10,22,0.01,86,75,80.5
85663,2009,10,23,0,88,76,82
85663,2009,10,24,0.16,87,76,81.5
85663,2009,10,25,0,88,74,81
85663,2009,10,26,0.01,88,74,81
85663,2009,10,27,0,88,80,84
85663,2009,10,28,0,89,79,84
85663,2009,10,29,0,89,79,84
85663,2009,10,30,0,88,78,83
85663,2009,10,31,0,89,78,83.5
85663,2009,11,1,0,88,74,81
85663,2009,11,2,0,88,74,81
85663,2009,11,3,0,89,74,81.5
85663,2009,11,4,0.04,87,74,80.5
85663,2009,11,5,0.43,84,74,79
85663,2009,11,6,0,83,70,76.5
85663,2009,11,7,0,82,76,79
85663,2009,11,8,0.01,85,77,81
85663,2009,11,9,0,86,79,82.5
85663,2009,11,10,0,85,78,81.5
85663,2009,11,11,0.06,84,72,78
85663,2009,11,12,0,75,62,68.5
85663,2009,11,13,0,76,57,66.5
85663,2009,11,14,0,80,61,70.5
85663,2009,11,15,0,82,63,72.5
85663,2009,11,16,0,82,67,74.5
85663,2009,11,17,0,83,70,76.5
85663,2009,11,18,0,85,69,77
85663,2009,11,19,0,85,68,76.5
85663,2009,11,20,0,84,72,78
85663,2009,11,21,0,84,71,77.5
85663,2009,11,22,0,82,71,76.5
85663,2009,11,23,0,87,73,80
85663,2009,11,24,0,85,73,79
85663,2009,11,25,2.37,80,70,75
85663,2009,11,26,0.06,82,64,73
85663,2009,11,27,0,72,57,64.5
85663,2009,11,28,0,74,52,63
85663,2009,11,29,0,79,59,69
85663,2009,11,30,0,82,62,72
85663,2009,12,1,0,81,64,72.5
85663,2009,12,2,0,84,75,79.5
85663,2009,12,3,0,88,75,81.5
85663,2009,12,4,0.2,84,72,78
85663,2009,12,5,0.21,82,63,72.5
85663,2009,12,6,0,79,60,69.5
85663,2009,12,7,0,83,67,75
85663,2009,12,8,0,84,68,76
85663,2009,12,9,0,87,75,81
85663,2009,12,10,0.02,89,72,80.5
85663,2009,12,11,0,80,72,76
85663,2009,12,12,0.01,84,73,78.5
85663,2009,12,13,0,85,74,79.5
85663,2009,12,14,0,85,71,78
85663,2009,12,15,0.4,85,75,80
85663,2009,12,16,0,85,73,79
85663,2009,12,17,0.15,81,71,76
85663,2009,12,18,2.02,77,71,74
85663,2009,12,19,0,71,63,67
85663,2009,12,20,0,64,58,61
85663,2009,12,21,0,64,52,58
85663,2009,12,22,0,74,56,65
85663,2009,12,23,0,77,65,71
85663,2009,12,24,0,81,72,76.5
85663,2009,12,25,0,83,71,77
85663,2009,12,26,0,72,61,66.5
85663,2009,12,27,0,78,59,68.5
85663,2009,12,28,0,75,56,65.5
85663,2009,12,29,0,70,49,59.5
85663,2009,12,30,0,77,55,66
85663,2009,12,31,0,81,66,73.5
85663,2010,1,1,0.13,81,57,69
85663,2010,1,2,0,65,49,57
85663,2010,1,3,0,62,47,54.5
85663,2010,1,4,0,61,44,52.5
85663,2010,1,5,0,60,43,51.5
85663,2010,1,6,0,58,40,49
85663,2010,1,7,0,62,44,53
85663,2010,1,8,0,74,49,61.5
85663,2010,1,9,0.44,63,38,50.5
85663,2010,1,10,0,48,35,41.5
85663,2010,1,11,0,62,36,49
85663,2010,1,12,0,63,43,53
85663,2010,1,13,0,66,47,56.5
85663,2010,1,14,0,75,54,64.5
85663,2010,1,15,0,79,63,71
85663,2010,1,16,0,81,71,76
85663,2010,1,17,0.28,81,68,74.5
85663,2010,1,18,0,77,63,70
85663,2010,1,19,0,70,57,63.5
85663,2010,1,20,0,80,56,68
85663,2010,1,21,0,83,71,77
85663,2010,1,22,0,86,74,80
85663,2010,1,23,0,83,72,77.5
85663,2010,1,24,0,81,73,77
85663,2010,1,25,0.03,83,60,71.5
85663,2010,1,26,0,73,55,64
85663,2010,1,27,0,74,55,64.5
85663,2010,1,28,0,77,59,68
85663,2010,1,29,0,79,66,72.5
85663,2010,1,30,0,83,71,77
85663,2010,1,31,0.01,74,68,71
85663,2010,2,1,2.9,75,68,71.5
85663,2010,2,2,0.28,83,70,76.5
85663,2010,2,3,0,78,65,71.5
85663,2010,2,4,0,78,64,71
85663,2010,2,5,0.08,83,72,77.5
85663,2010,2,6,0,79,59,69
85663,2010,2,7,0,66,56,61
85663,2010,2,8,0,71,51,61
85663,2010,2,9,0.01,79,62,70.5
85663,2010,2,10,0,70,52,61
85663,2010,2,11,0,66,46,56
85663,2010,2,12,0.46,79,56,67.5
85663,2010,2,13,0,66,51,58.5
85663,2010,2,14,0,63,45,54
85663,2010,2,15,0,74,53,63.5
85663,2010,2,16,0.02,67,53,60
85663,2010,2,17,0,66,49,57.5
85663,2010,2,18,0,66,51,58.5
85663,2010,2,19,0,68,50,59
85663,2010,2,20,0,76,56,66
85663,2010,2,21,0.02,77,59,68
85663,2010,2,22,0.22,73,66,69.5
85663,2010,2,23,0,83,63,73
85663,2010,2,24,0.54,82,61,71.5
85663,2010,2,25,0,65,51,58
85663,2010,2,26,0,68,46,57
85663,2010,2,27,0.16,75,50,62.5
85663,2010,2,28,0,68,50,59
85663,2010,2,29,-99.99,-99.9,-99.9,-99.9
85663,2010,3,1,0,70,49,59.5
85663,2010,3,2,0.14,79,61,70
85663,2010,3,3,0,66,53,59.5
85663,2010,3,4,0,67,49,58
85663,2010,3,5,0,66,44,55
85663,2010,3,6,0,72,50,61
85663,2010,3,7,0,74,53,63.5
85663,2010,3,8,0,76,55,65.5
85663,2010,3,9,0,76,59,67.5
85663,2010,3,10,0,79,64,71.5
85663,2010,3,11,0,80,71,75.5
85663,2010,3,12,1.2,84,68,76
85663,2010,3,13,0,77,63,70
85663,2010,3,14,0,79,58,68.5
85663,2010,3,15,0,80,61,70.5
85663,2010,3,16,0,72,57,64.5
85663,2010,3,17,0.1,68,60,64
85663,2010,3,18,0,71,58,64.5
85663,2010,3,19,0,73,54,63.5
85663,2010,3,20,0,76,55,65.5
85663,2010,3,21,0,83,68,75.5
85663,2010,3,22,0.2,75,63,69
85663,2010,3,23,0,77,60,68.5
85663,2010,3,24,0,79,60,69.5
85663,2010,3,25,0,78,62,70
85663,2010,3,26,0.84,86,71,78.5
85663,2010,3,27,0,82,63,72.5
85663,2010,3,28,0,80,72,76
85663,2010,3,29,0.33,80,62,71
85663,2010,3,30,0,76,58,67
85663,2010,3,31,0,78,58,68
85663,2010,4,1,0,80,60,70
85663,2010,4,2,0,81,66,73.5
85663,2010,4,3,0,81,65,73
85663,2010,4,4,0,82,69,75.5
85663,2010,4,5,0,82,72,77
85663,2010,4,6,0,81,70,75.5
85663,2010,4,7,0,83,70,76.5
85663,2010,4,8,0,84,74,79
85663,2010,4,9,0,89,73,81
85663,2010,4,10,0,84,75,79.5
85663,2010,4,11,1.06,85,69,77
85663,2010,4,12,2.15,79,69,74
85663,2010,4,13,0,82,73,77.5
85663,2010,4,14,0,81,73,77
85663,2010,4,15,0.01,81,72,76.5
85663,2010,4,16,0,82,69,75.5
85663,2010,4,17,0.06,80,69,74.5
85663,2010,4,18,2.13,79,68,73.5
85663,2010,4,19,0,78,69,73.5
85663,2010,4,20,0.73,83,68,75.5
85663,2010,4,21,0,86,70,78
85663,2010,4,22,0,86,68,77
85663,2010,4,23,0,85,67,76
85663,2010,4,24,0,84,72,78
85663,2010,4,25,0,87,74,80.5
85663,2010,4,26,2.8,83,68,75.5
85663,2010,4,27,0,87,68,77.5
85663,2010,4,28,0,84,71,77.5
85663,2010,4,29,0,80,73,76.5
85663,2010,4,30,0.01,85,72,78.5
85663,2010,5,1,0,86,78,82
85663,2010,5,2,0,87,79,83
85663,2010,5,3,0,87,78,82.5
85663,2010,5,4,0,89,78,83.5
85663,2010,5,5,0.02,90,77,83.5
85663,2010,5,6,0,93,79,86
85663,2010,5,7,0,91,79,85
85663,2010,5,8,0,93,77,85
85663,2010,5,9,0,95,77,86
85663,2010,5,10,0,87,79,83
85663,2010,5,11,0,86,78,82
85663,2010,5,12,0,86,75,80.5
85663,2010,5,13,0,86,75,80.5
85663,2010,5,14,0,86,77,81.5
85663,2010,5,15,0,88,76,82
85663,2010,5,16,0.28,86,78,82
85663,2010,5,17,2.53,87,72,79.5
85663,2010,5,18,0,88,72,80
85663,2010,5,19,0.02,85,75,80
85663,2010,5,20,0,88,74,81
85663,2010,5,21,0,88,77,82.5
85663,2010,5,22,0,87,77,82
85663,2010,5,23,0,88,77,82.5
85663,2010,5,24,0,89,78,83.5
85663,2010,5,25,0.01,88,76,82
85663,2010,5,26,0.49,90,74,82
85663,2010,5,27,0,90,74,82
85663,2010,5,28,0.07,89,74,81.5
85663,2010,5,29,0,89,73,81
85663,2010,5,30,0,90,77,83.5
85663,2010,5,31,0,90,78,84
85663,2010,6,1,0.38,88,77,82.5
85663,2010,6,2,0.04,90,74,82
85663,2010,6,3,3.17,91,72,81.5
85663,2010,6,4,0.21,95,76,85.5
85663,2010,6,5,1.37,94,73,83.5
85663,2010,6,6,0.21,93,77,85
85663,2010,6,7,0.25,95,78,86.5
85663,2010,6,8,0,95,79,87
85663,2010,6,9,0,91,80,85.5
85663,2010,6,10,0,95,79,87
85663,2010,6,11,0.09,91,80,85.5
85663,2010,6,12,0,93,79,86
85663,2010,6,13,0,93,82,87.5
85663,2010,6,14,0,92,80,86
85663,2010,6,15,0,94,80,87
85663,2010,6,16,0,93,80,86.5
85663,2010,6,17,0.23,95,76,85.5
85663,2010,6,18,0.07,91,76,83.5
85663,2010,6,19,0,92,77,84.5
85663,2010,6,20,0,92,79,85.5
85663,2010,6,21,0,93,83,88
85663,2010,6,22,0.23,91,79,85
85663,2010,6,23,0.27,91,80,85.5
85663,2010,6,24,0,91,82,86.5
85663,2010,6,25,0.1,92,79,85.5
85663,2010,6,26,0,91,83,87
85663,2010,6,27,0,92,81,86.5
85663,2010,6,28,0.03,92,82,87
85663,2010,6,29,0,92,81,86.5
85663,2010,6,30,0.55,92,77,84.5
85663,2010,7,1,0,92,82,87
85663,2010,7,2,0.2,92,76,84
85663,2010,7,3,0.41,88,78,83
85663,2010,7,4,1.22,89,73,81
85663,2010,7,5,0.41,88,76,82
85663,2010,7,6,0,90,76,83
85663,2010,7,7,0.01,92,81,86.5
85663,2010,7,8,0.01,92,80,86
85663,2010,7,9,0,92,78,85
85663,2010,7,10,0.41,94,78,86
85663,2010,7,11,0.69,95,80,87.5
85663,2010,7,12,0,94,79,86.5
